route_id,timestamp_utc,weekday_local,hour_local,origin_lat,origin_lng,destination_lat,destination_lng,duration_seconds,static_duration_seconds,travel_mode,source
return,2026-07-08T17:10:44+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1611,1731,DRIVE,google_routes_api
return,2026-07-08T17:15:21+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1597,1731,DRIVE,google_routes_api
return,2026-07-08T17:20:49+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1584,1731,DRIVE,google_routes_api
return,2026-07-08T17:25:17+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1592,1731,DRIVE,google_routes_api
return,2026-07-08T17:31:03+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1584,1731,DRIVE,google_routes_api
return,2026-07-08T17:35:18+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1570,1731,DRIVE,google_routes_api
return,2026-07-08T17:40:48+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1568,1731,DRIVE,google_routes_api
return,2026-07-08T17:45:27+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1574,1731,DRIVE,google_routes_api
return,2026-07-08T17:50:53+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1576,1731,DRIVE,google_routes_api
return,2026-07-08T17:55:14+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1589,1731,DRIVE,google_routes_api
outbound,2026-07-09T04:00:58+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1547,1701,DRIVE,google_routes_api
outbound,2026-07-09T04:05:17+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1558,1701,DRIVE,google_routes_api
outbound,2026-07-09T04:10:40+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1576,1701,DRIVE,google_routes_api
outbound,2026-07-09T04:15:23+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1555,1660,DRIVE,google_routes_api
outbound,2026-07-09T04:20:44+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1597,1701,DRIVE,google_routes_api
outbound,2026-07-09T04:25:25+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1616,1701,DRIVE,google_routes_api
outbound,2026-07-09T04:30:55+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1624,1701,DRIVE,google_routes_api
outbound,2026-07-09T04:35:17+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1706,1701,DRIVE,google_routes_api
outbound,2026-07-09T04:40:41+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1758,1701,DRIVE,google_routes_api
outbound,2026-07-09T04:45:21+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1775,1660,DRIVE,google_routes_api
outbound,2026-07-09T04:50:43+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1847,1660,DRIVE,google_routes_api
outbound,2026-07-09T04:55:21+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1804,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:01:02+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1763,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:05:15+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1772,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:10:43+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1817,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:15:22+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1928,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:20:43+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1849,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:30:16+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1834,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:30:52+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1837,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:35:19+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1846,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:40:41+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1831,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:45:21+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1823,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:50:41+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1811,1660,DRIVE,google_routes_api
outbound,2026-07-09T05:55:21+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1846,1660,DRIVE,google_routes_api
outbound,2026-07-09T06:01:04+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1878,1660,DRIVE,google_routes_api
outbound,2026-07-09T06:05:17+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1899,1660,DRIVE,google_routes_api
outbound,2026-07-09T06:10:44+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1862,1701,DRIVE,google_routes_api
outbound,2026-07-09T06:15:20+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1882,1701,DRIVE,google_routes_api
outbound,2026-07-09T06:20:45+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1869,1701,DRIVE,google_routes_api
outbound,2026-07-09T06:25:20+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1862,1687,DRIVE,google_routes_api
outbound,2026-07-09T06:30:53+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1865,1687,DRIVE,google_routes_api
outbound,2026-07-09T06:35:19+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1860,1684,DRIVE,google_routes_api
outbound,2026-07-09T06:40:40+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1808,1660,DRIVE,google_routes_api
outbound,2026-07-09T06:45:21+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1764,1660,DRIVE,google_routes_api
outbound,2026-07-09T06:55:17+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1724,1660,DRIVE,google_routes_api
outbound,2026-07-09T07:01:07+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1731,1660,DRIVE,google_routes_api
outbound,2026-07-09T07:05:18+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1689,1660,DRIVE,google_routes_api
outbound,2026-07-09T07:10:43+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1713,1660,DRIVE,google_routes_api
outbound,2026-07-09T07:20:23+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1710,1660,DRIVE,google_routes_api
outbound,2026-07-09T07:20:46+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1710,1660,DRIVE,google_routes_api
outbound,2026-07-09T07:25:17+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1711,1660,DRIVE,google_routes_api
outbound,2026-07-09T07:30:55+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1727,1660,DRIVE,google_routes_api
outbound,2026-07-09T07:35:27+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1742,1687,DRIVE,google_routes_api
outbound,2026-07-09T07:45:43+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1711,1687,DRIVE,google_routes_api
outbound,2026-07-09T07:50:58+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1744,1687,DRIVE,google_routes_api
outbound,2026-07-09T07:55:16+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1729,1660,DRIVE,google_routes_api
return,2026-07-09T14:00:50+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2387,1731,DRIVE,google_routes_api
return,2026-07-09T14:05:19+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2456,1731,DRIVE,google_routes_api
return,2026-07-09T14:10:38+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2535,1731,DRIVE,google_routes_api
return,2026-07-09T14:15:21+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2599,1731,DRIVE,google_routes_api
return,2026-07-09T14:20:43+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2450,1960,DRIVE,google_routes_api
return,2026-07-09T14:25:24+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2433,1960,DRIVE,google_routes_api
return,2026-07-09T14:30:45+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2494,1960,DRIVE,google_routes_api
return,2026-07-09T14:35:18+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2546,1731,DRIVE,google_routes_api
return,2026-07-09T14:40:42+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2575,1731,DRIVE,google_routes_api
return,2026-07-09T14:45:23+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2603,1731,DRIVE,google_routes_api
return,2026-07-09T14:50:54+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2453,1960,DRIVE,google_routes_api
return,2026-07-09T14:55:20+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2507,1960,DRIVE,google_routes_api
return,2026-07-09T15:00:57+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2606,1731,DRIVE,google_routes_api
return,2026-07-09T15:05:24+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2481,1960,DRIVE,google_routes_api
return,2026-07-09T15:10:40+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2460,1731,DRIVE,google_routes_api
return,2026-07-09T15:15:23+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2559,1731,DRIVE,google_routes_api
return,2026-07-09T15:20:41+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2463,1731,DRIVE,google_routes_api
return,2026-07-09T15:25:17+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2356,1731,DRIVE,google_routes_api
return,2026-07-09T15:30:56+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2335,1731,DRIVE,google_routes_api
return,2026-07-09T15:35:19+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2359,1731,DRIVE,google_routes_api
return,2026-07-09T15:40:43+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2241,1731,DRIVE,google_routes_api
return,2026-07-09T15:45:21+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2157,1731,DRIVE,google_routes_api
return,2026-07-09T15:50:45+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2129,1731,DRIVE,google_routes_api
return,2026-07-09T15:55:21+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2103,1731,DRIVE,google_routes_api
return,2026-07-09T16:00:50+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,2252,1731,DRIVE,google_routes_api
return,2026-07-09T16:05:17+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,2182,1731,DRIVE,google_routes_api
return,2026-07-09T16:10:41+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,2132,1731,DRIVE,google_routes_api
return,2026-07-09T16:15:31+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,2156,1731,DRIVE,google_routes_api
return,2026-07-09T16:20:45+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,2093,1731,DRIVE,google_routes_api
return,2026-07-09T16:25:19+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,2024,1731,DRIVE,google_routes_api
return,2026-07-09T16:30:47+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,2011,1731,DRIVE,google_routes_api
return,2026-07-09T16:35:18+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1945,1731,DRIVE,google_routes_api
return,2026-07-09T16:40:42+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1899,1731,DRIVE,google_routes_api
return,2026-07-09T16:45:20+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1836,1731,DRIVE,google_routes_api
return,2026-07-09T16:50:39+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1734,1731,DRIVE,google_routes_api
return,2026-07-09T16:55:20+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1646,1731,DRIVE,google_routes_api
return,2026-07-09T17:00:50+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1657,1731,DRIVE,google_routes_api
return,2026-07-09T17:05:15+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1637,1731,DRIVE,google_routes_api
return,2026-07-09T17:10:40+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1628,1731,DRIVE,google_routes_api
return,2026-07-09T17:15:24+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1629,1731,DRIVE,google_routes_api
return,2026-07-09T17:20:42+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1604,1731,DRIVE,google_routes_api
return,2026-07-09T17:25:16+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1606,1731,DRIVE,google_routes_api
return,2026-07-09T17:30:44+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1585,1731,DRIVE,google_routes_api
return,2026-07-09T17:35:16+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1611,1731,DRIVE,google_routes_api
return,2026-07-09T17:40:41+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1584,1731,DRIVE,google_routes_api
return,2026-07-09T17:45:24+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1585,1731,DRIVE,google_routes_api
return,2026-07-09T17:50:46+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1579,1731,DRIVE,google_routes_api
return,2026-07-09T17:55:17+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1601,1731,DRIVE,google_routes_api
outbound,2026-07-10T04:00:49+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1525,1701,DRIVE,google_routes_api
outbound,2026-07-10T04:05:16+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1519,1701,DRIVE,google_routes_api
outbound,2026-07-10T04:10:41+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1517,1701,DRIVE,google_routes_api
outbound,2026-07-10T04:15:22+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1535,1701,DRIVE,google_routes_api
outbound,2026-07-10T04:20:43+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1537,1698,DRIVE,google_routes_api
outbound,2026-07-10T04:25:15+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1550,1701,DRIVE,google_routes_api
outbound,2026-07-10T04:30:48+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1594,1701,DRIVE,google_routes_api
outbound,2026-07-10T04:35:17+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1565,1660,DRIVE,google_routes_api
outbound,2026-07-10T04:40:47+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1598,1701,DRIVE,google_routes_api
outbound,2026-07-10T04:45:24+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1596,1660,DRIVE,google_routes_api
outbound,2026-07-10T04:50:43+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1624,1701,DRIVE,google_routes_api
outbound,2026-07-10T04:55:19+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1596,1660,DRIVE,google_routes_api
outbound,2026-07-10T05:00:44+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1645,1660,DRIVE,google_routes_api
outbound,2026-07-10T05:05:16+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1626,1660,DRIVE,google_routes_api
outbound,2026-07-10T05:10:44+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1651,1660,DRIVE,google_routes_api
outbound,2026-07-10T05:15:20+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1653,1660,DRIVE,google_routes_api
outbound,2026-07-10T05:20:39+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1670,1687,DRIVE,google_routes_api
outbound,2026-07-10T05:25:18+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1688,1687,DRIVE,google_routes_api
outbound,2026-07-10T05:30:44+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1663,1660,DRIVE,google_routes_api
outbound,2026-07-10T05:35:15+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1656,1660,DRIVE,google_routes_api
outbound,2026-07-10T05:40:46+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1653,1660,DRIVE,google_routes_api
outbound,2026-07-10T05:45:21+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1652,1660,DRIVE,google_routes_api
outbound,2026-07-10T05:50:44+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1677,1660,DRIVE,google_routes_api
outbound,2026-07-10T05:55:14+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1662,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:00:48+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1680,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:05:15+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1678,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:10:40+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1664,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:15:23+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1681,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:20:37+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1715,1698,DRIVE,google_routes_api
outbound,2026-07-10T06:25:15+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1659,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:30:51+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1683,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:35:15+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1672,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:40:41+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1666,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:45:22+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1677,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:50:42+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1656,1660,DRIVE,google_routes_api
outbound,2026-07-10T06:55:22+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1680,1660,DRIVE,google_routes_api
outbound,2026-07-10T07:00:51+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1691,1660,DRIVE,google_routes_api
outbound,2026-07-10T07:05:15+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1670,1660,DRIVE,google_routes_api
outbound,2026-07-10T07:10:42+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1683,1660,DRIVE,google_routes_api
outbound,2026-07-10T07:15:22+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1692,1660,DRIVE,google_routes_api
outbound,2026-07-10T07:20:39+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1690,1660,DRIVE,google_routes_api
outbound,2026-07-10T07:25:15+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1670,1660,DRIVE,google_routes_api
outbound,2026-07-10T07:30:49+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1744,1660,DRIVE,google_routes_api
outbound,2026-07-10T07:35:16+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1733,1660,DRIVE,google_routes_api
outbound,2026-07-10T07:40:47+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1724,1660,DRIVE,google_routes_api
outbound,2026-07-10T07:45:21+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1723,1698,DRIVE,google_routes_api
outbound,2026-07-10T07:50:38+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1724,1698,DRIVE,google_routes_api
outbound,2026-07-10T07:55:15+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1691,1660,DRIVE,google_routes_api
return,2026-07-10T14:00:55+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2497,1804,DRIVE,google_routes_api
